tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1970-419,Indianapolis,Clay,64,A,19700727,013,109927,,,G Turner Howard,R,,USA,23.0088980151,,,100061,,,Tom Edlefsen,R,188,USA,28.6214921287,,,6-2 1-6 8-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,014,100101,,,Mike Belkin,R,,CAN,25.0759753593,,,100129,,,Jean Baptiste Chanfreau,R,,FRA,23.523613963,,,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,015,109835,,,John Gardner,R,,AUS,,,,100231,,,Erik Van Dillen,R,183,USA,19.4277891855,,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,016,100141,4,,Zeljko Franulovic,R,,CRO,23.1211498973,,,100243,,,Steve Krulevitz,R,175,USA,19.1594798084,,,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,017,100113,3,,Jan Kodes,R,175,CZE,24.4052019165,,,110039,,,Sutarjo Sugiarto,R,,IND,,,,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,018,100229,,,Dick Stockton,R,188,USA,19.4360027379,,,100175,,,Zan Guerry,R,,USA,21.4510609172,,,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,019,100105,,,Allan Stone,R,,AUS,24.7830253251,,,100186,,,Jeff Borowiak,R,193,USA,20.8350444901,,,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,020,100081,,,Charlie Pasarell,R,,USA,26.4531143053,,,100217,,,Robert Mckinley,R,,USA,19.9753593429,,,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,021,107309,,,Jean Loup Rouyer,R,,FRA,,,,100090,,,Dick Crealy,R,,AUS,25.8535249829,,,8-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,022,100066,,,Frank Froehling,R,190,USA,28.1889117043,,,100150,,,Lito Alvarez,R,,ARG,22.6420260096,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,023,100110,,,Terry Addison,R,180,AUS,24.5393566051,,,100096,,,Peter Burwash,R,175,CAN,25.4565366188,,,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,024,100074,6,,Arthur Ashe,R,185,USA,27.0472279261,,,100163,,,Tom Leonard,R,175,USA,22.0314852841,,,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,025,100119,7,,Ilie Nastase,R,183,ROU,24.0219028063,,,100216,,,Charles Owens,R,,USA,19.9890485969,,,W/O,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,026,100147,,,Marcello Lara,R,,MEX,22.8090349076,,,109764,,,Bernard Paul,R,,FRA,,,,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,027,100115,,,Jaime Fillol,R,180,CHI,24.1478439425,,,109881,,,Atet Wijono,R,,IND,,,,6-3 8-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,028,107799,,,Miguel Olvera,R,,ECU,,,,100134,,,Roy Barth,R,175,USA,23.3264887064,,,3-6 9-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,029,100040,,,Bob Hewitt,R,190,RSA,30.5379876797,,,109938,,,Tom Mozur,R,,USA,,,,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,030,100162,,,Brian Fairlie,R,,NZL,22.1190965092,,,100127,,,Tom Gorman,R,180,USA,23.6030116359,,,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,031,100111,,,Ray Keldie,R,,AUS,24.5229295003,,,100063,,,William Higgins,R,,USA,28.3175906913,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,032,100126,2,,Stan Smith,R,193,USA,23.6167008898,,,100076,,,Milan Holecek,R,190,CZE,26.7597535934,,,6-4 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,033,100128,1,,Cliff Richey,R,175,USA,23.5701574264,,,100114,,,Ray Ruffels,R,,AUS,24.3449691992,,,6-3 8-10 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,034,100117,,,Butch Seewagen,R,188,USA,24.1204654346,,,100083,,,Nicola Spear,R,,SRB,26.4257357974,,,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,035,100088,,,Patricio Cornejo,R,180,CHI,26.1382614648,,,109817,,,Stefan Koudelka,R,,CZE,,,,6-2 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,036,100067,,,Frew Mcmillan,R,183,RSA,28.1861738535,,,100047,8,,Bob Carmichael,R,183,AUS,30.0616016427,,,4-6 6-4 9-7,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,037,100078,5,,Clark Graebner,R,188,USA,26.726899384,,,100135,,,Onny Parun,R,188,NZL,23.2826830938,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,038,100035,,,Ion Tiriac,R,,ROU,31.2169746749,,,100049,,,Jim Mcmanus,L,175,USA,29.8590006845,,,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,039,100101,,,Mike Belkin,R,,CAN,25.0759753593,,,109927,,,G Turner Howard,R,,USA,23.0088980151,,,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,040,100141,4,,Zeljko Franulovic,R,,CRO,23.1211498973,,,109835,,,John Gardner,R,,AUS,,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,041,100113,3,,Jan Kodes,R,175,CZE,24.4052019165,,,100229,,,Dick Stockton,R,188,USA,19.4360027379,,,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,042,100105,,,Allan Stone,R,,AUS,24.7830253251,,,100081,,,Charlie Pasarell,R,,USA,26.4531143053,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,043,107309,,,Jean Loup Rouyer,R,,FRA,,,,100066,,,Frank Froehling,R,190,USA,28.1889117043,,,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,044,100074,6,,Arthur Ashe,R,185,USA,27.0472279261,,,100110,,,Terry Addison,R,180,AUS,24.5393566051,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,045,100119,7,,Ilie Nastase,R,183,ROU,24.0219028063,,,100147,,,Marcello Lara,R,,MEX,22.8090349076,,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,046,100115,,,Jaime Fillol,R,180,CHI,24.1478439425,,,107799,,,Miguel Olvera,R,,ECU,,,,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,047,100162,,,Brian Fairlie,R,,NZL,22.1190965092,,,100040,,,Bob Hewitt,R,190,RSA,30.5379876797,,,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,048,100126,2,,Stan Smith,R,193,USA,23.6167008898,,,100111,,,Ray Keldie,R,,AUS,24.5229295003,,,6-4 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,049,100128,1,,Cliff Richey,R,175,USA,23.5701574264,,,100117,,,Butch Seewagen,R,188,USA,24.1204654346,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,050,100067,,,Frew Mcmillan,R,183,RSA,28.1861738535,,,100088,,,Patricio Cornejo,R,180,CHI,26.1382614648,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,051,100078,5,,Clark Graebner,R,188,USA,26.726899384,,,100035,,,Ion Tiriac,R,,ROU,31.2169746749,,,1-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,052,100141,4,,Zeljko Franulovic,R,,CRO,23.1211498973,,,100101,,,Mike Belkin,R,,CAN,25.0759753593,,,6-4 3-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,053,100105,,,Allan Stone,R,,AUS,24.7830253251,,,100113,3,,Jan Kodes,R,175,CZE,24.4052019165,,,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,054,100074,6,,Arthur Ashe,R,185,USA,27.0472279261,,,107309,,,Jean Loup Rouyer,R,,FRA,,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,055,100115,,,Jaime Fillol,R,180,CHI,24.1478439425,,,100119,7,,Ilie Nastase,R,183,ROU,24.0219028063,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,056,100126,2,,Stan Smith,R,193,USA,23.6167008898,,,100162,,,Brian Fairlie,R,,NZL,22.1190965092,,,2-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,057,100128,1,,Cliff Richey,R,175,USA,23.5701574264,,,100067,,,Frew Mcmillan,R,183,RSA,28.1861738535,,,7-5 2-6 8-6,3,QF,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,058,100141,4,,Zeljko Franulovic,R,,CRO,23.1211498973,,,100078,5,,Clark Graebner,R,188,USA,26.726899384,,,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,059,100074,6,,Arthur Ashe,R,185,USA,27.0472279261,,,100105,,,Allan Stone,R,,AUS,24.7830253251,,,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,060,100126,2,,Stan Smith,R,193,USA,23.6167008898,,,100115,,,Jaime Fillol,R,180,CHI,24.1478439425,,,6-2 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,061,100128,1,,Cliff Richey,R,175,USA,23.5701574264,,,100141,4,,Zeljko Franulovic,R,,CRO,23.1211498973,,,9-7 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,062,100126,2,,Stan Smith,R,193,USA,23.6167008898,,,100074,6,,Arthur Ashe,R,185,USA,27.0472279261,,,10-8 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1970-419,Indianapolis,Clay,64,A,19700727,063,100128,1,,Cliff Richey,R,175,USA,23.5701574264,,,100126,2,,Stan Smith,R,193,USA,23.6167008898,,,6-2 10-8 3-6 6-1,5,F,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,001,100119,,,Ilie Nastase,R,183,ROU,23.9972621492,,,100243,,,Steve Krulevitz,R,175,USA,19.1348391513,,,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,002,100049,,,Jim Mcmanus,L,175,USA,29.8343600274,,,100063,,,William Higgins,R,,USA,28.2929500342,,,5-7 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,003,100150,,,Lito Alvarez,R,,ARG,22.6173853525,,,100105,,,Allan Stone,R,,AUS,24.758384668,,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,004,109749,,,Pancho Guzman,R,,ECU,24.1505817933,,,109848,,,Danny Obryant,R,,USA,,,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,005,100069,,,Dennis Ralston,R,188,USA,27.9753593429,,,109938,,,Tom Mozur,R,,USA,,,,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,006,107309,,,Jean Loup Rouyer,R,,FRA,,,,100125,,,John Cooper,R,,AUS,23.7015742642,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,007,100127,,,Tom Gorman,R,180,USA,23.5783709788,,,109927,,,G Turner Howard,R,,USA,22.984257358,,,4-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,008,100040,,,Bob Hewitt,R,190,RSA,30.5133470226,,,109989,,,Ron Goldman,R,,USA,,,,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,009,100160,,,Georges Goven,R,173,FRA,22.2258726899,,,100212,,,Franklin Robbins,R,,USA,20.0958247775,,,3-6 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,010,100088,,,Patricio Cornejo,R,180,CHI,26.1136208077,,,110039,,,Sutarjo Sugiarto,R,,IND,,,,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,011,100186,,,Jeff Borowiak,R,193,USA,20.810403833,,,100111,,,Ray Keldie,R,,AUS,24.4982888433,,,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,012,100144,,,Robert Lutz,R,180,USA,22.8856947296,,,199999,,,U Unknown,U,,UNK,,,,,5,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,013,100182,,,Mike Estep,R,173,USA,20.9965776865,,,199999,,,U Unknown,U,,UNK,,,,,5,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,014,100066,,,Frank Froehling,R,190,USA,28.1642710472,,,100067,,,Frew Mcmillan,R,183,RSA,28.1615331964,,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,015,100018,,,Barry Mackay,R,190,USA,34.8802190281,,,100134,,,Roy Barth,R,175,USA,23.3018480493,,,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,016,100128,,,Cliff Richey,R,175,USA,23.5455167693,,,100217,,,Robert Mckinley,R,,USA,19.9507186858,,,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,017,100074,,,Arthur Ashe,R,185,USA,27.022587269,,,107217,,,Ian Crookenden,R,,NZL,,,,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,018,100135,,,Onny Parun,R,188,NZL,23.2580424367,,,100175,,,Zan Guerry,R,,USA,21.4264202601,,,4-6 6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,019,100282,,,Guillermo Vilas,L,180,ARG,17.916495551,,,100094,,,Jim Osborne,R,185,USA,25.4565366188,,,1-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,020,100115,,,Jaime Fillol,R,180,CHI,24.1232032854,,,109811,,,Chauncey Steele Iii,R,,USA,,,,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,021,100090,,,Dick Crealy,R,,AUS,25.8288843258,,,109881,,,Atet Wijono,R,,IND,,,,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,022,100061,,,Tom Edlefsen,R,188,USA,28.5968514716,,,109833,,,Richard Russell,U,,JAM,24.8569472964,,,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,023,100102,,,Joaquin Loyo Mayo,R,,MEX,24.9199178645,,,109764,,,Bernard Paul,R,,FRA,,,,2-6 6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,024,100078,,,Clark Graebner,R,188,USA,26.7022587269,,,100155,,,Ramiro Benavides,R,,BOL,22.4640657084,,,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,025,100035,,,Ion Tiriac,R,,ROU,31.1923340178,,,100215,,,Fred Mcnair,R,183,USA,19.9890485969,,,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,026,109817,,,Stefan Koudelka,R,,CZE,,,,100231,,,Erik Van Dillen,R,183,USA,19.4031485284,,,5-7 7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,027,100133,,,Pat Cramer,R,,RSA,23.3264887064,,,100216,,,Charles Owens,R,,USA,19.9644079398,,,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,028,100047,,,Bob Carmichael,R,183,AUS,30.0369609856,,,100205,,,Paul Gerken,R,185,USA,20.3422313484,,,9-7 3-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,029,100081,,,Charlie Pasarell,R,,USA,26.4284736482,,,199999,,,U Unknown,U,,UNK,,,,,5,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,030,100229,,,Dick Stockton,R,188,USA,19.4113620808,,,100110,,,Terry Addison,R,180,AUS,24.514715948,,,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,031,107799,,,Miguel Olvera,R,,ECU,,,,109835,,,John Gardner,R,,AUS,,,,6-4 8-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,032,100126,,,Stan Smith,R,193,USA,23.5920602327,,,100129,,,Jean Baptiste Chanfreau,R,,FRA,23.498973306,,,7-5 8-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,033,100119,,,Ilie Nastase,R,183,ROU,23.9972621492,,,100049,,,Jim Mcmanus,L,175,USA,29.8343600274,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,034,109749,,,Pancho Guzman,R,,ECU,24.1505817933,,,100150,,,Lito Alvarez,R,,ARG,22.6173853525,,,6-3 1-6 2-6,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,035,100069,,,Dennis Ralston,R,188,USA,27.9753593429,,,107309,,,Jean Loup Rouyer,R,,FRA,,,,8-6 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,036,100040,,,Bob Hewitt,R,190,RSA,30.5133470226,,,100127,,,Tom Gorman,R,180,USA,23.5783709788,,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,037,100160,,,Georges Goven,R,173,FRA,22.2258726899,,,100088,,,Patricio Cornejo,R,180,CHI,26.1136208077,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,038,100144,,,Robert Lutz,R,180,USA,22.8856947296,,,100186,,,Jeff Borowiak,R,193,USA,20.810403833,,,11-9 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,039,100182,,,Mike Estep,R,173,USA,20.9965776865,,,100066,,,Frank Froehling,R,190,USA,28.1642710472,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,040,100128,,,Cliff Richey,R,175,USA,23.5455167693,,,100018,,,Barry Mackay,R,190,USA,34.8802190281,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,041,100074,,,Arthur Ashe,R,185,USA,27.022587269,,,100135,,,Onny Parun,R,188,NZL,23.2580424367,,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,042,100115,,,Jaime Fillol,R,180,CHI,24.1232032854,,,100282,,,Guillermo Vilas,L,180,ARG,17.916495551,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,043,100090,,,Dick Crealy,R,,AUS,25.8288843258,,,100061,,,Tom Edlefsen,R,188,USA,28.5968514716,,,10-8 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,044,100102,,,Joaquin Loyo Mayo,R,,MEX,24.9199178645,,,100078,,,Clark Graebner,R,188,USA,26.7022587269,,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,045,100035,,,Ion Tiriac,R,,ROU,31.1923340178,,,109817,,,Stefan Koudelka,R,,CZE,,,,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,046,100133,,,Pat Cramer,R,,RSA,23.3264887064,,,100047,,,Bob Carmichael,R,183,AUS,30.0369609856,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,047,100081,,,Charlie Pasarell,R,,USA,26.4284736482,,,100229,,,Dick Stockton,R,188,USA,19.4113620808,,,6-3 0-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,048,100126,,,Stan Smith,R,193,USA,23.5920602327,,,107799,,,Miguel Olvera,R,,ECU,,,,5-7 8-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,049,100119,,,Ilie Nastase,R,183,ROU,23.9972621492,,,109749,,,Pancho Guzman,R,,ECU,24.1505817933,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,050,100040,,,Bob Hewitt,R,190,RSA,30.5133470226,,,100069,,,Dennis Ralston,R,188,USA,27.9753593429,,,7-5 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,051,100160,,,Georges Goven,R,173,FRA,22.2258726899,,,100144,,,Robert Lutz,R,180,USA,22.8856947296,,,6-2 10-8,3,R16,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,052,100128,,,Cliff Richey,R,175,USA,23.5455167693,,,100182,,,Mike Estep,R,173,USA,20.9965776865,,,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,053,100074,,,Arthur Ashe,R,185,USA,27.022587269,,,100115,,,Jaime Fillol,R,180,CHI,24.1232032854,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,054,100090,,,Dick Crealy,R,,AUS,25.8288843258,,,100102,,,Joaquin Loyo Mayo,R,,MEX,24.9199178645,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,055,100035,,,Ion Tiriac,R,,ROU,31.1923340178,,,100133,,,Pat Cramer,R,,RSA,23.3264887064,,,6-8 6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,056,100126,,,Stan Smith,R,193,USA,23.5920602327,,,100081,,,Charlie Pasarell,R,,USA,26.4284736482,,,6-4 9-7,3,R16,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,057,100119,,,Ilie Nastase,R,183,ROU,23.9972621492,,,100040,,,Bob Hewitt,R,190,RSA,30.5133470226,,,5-7 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,058,100128,,,Cliff Richey,R,175,USA,23.5455167693,,,100160,,,Georges Goven,R,173,FRA,22.2258726899,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,059,100074,,,Arthur Ashe,R,185,USA,27.022587269,,,100090,,,Dick Crealy,R,,AUS,25.8288843258,,,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,060,100035,,,Ion Tiriac,R,,ROU,31.1923340178,,,100126,,,Stan Smith,R,193,USA,23.5920602327,,,6-3 10-12 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,061,100128,,,Cliff Richey,R,175,USA,23.5455167693,,,100119,,,Ilie Nastase,R,183,ROU,23.9972621492,,,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,062,100074,,,Arthur Ashe,R,185,USA,27.022587269,,,100035,,,Ion Tiriac,R,,ROU,31.1923340178,,,6-1 4-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1970-418,Washington,Hard,64,A,19700718,063,100128,,,Cliff Richey,R,175,USA,23.5455167693,,,100074,,,Arthur Ashe,R,185,USA,27.022587269,,,7-5 6-2 6-1,5,F,,,,,,,,,,,,,,,,,,,
1970-410,Monte Carlo,Clay,64,A,19700413,001,109745,2,,Lew Hoad,R,,AUS,35.3867214237,,,109783,,,Bob Howe,R,183,AUS,44.6926762491,,,6-2 8-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-410,Monte Carlo,Clay,64,A,19700413,002,100257,,Q,Ross Case,R,,AUS,18.4476386037,,,100126,,,Stan Smith,R,193,USA,23.3292265572,,,W/O,3,R64,,,,,,,,,,,,,,,,,,,
1970-410,Monte Carlo,Clay,64,A,19700413,003,100071,,,Jean Claude Barclay,R,,FRA,27.2854209446,,,100050,,,Martin Mulligan,R,,AUS,29.4839151266,,,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-410,Monte Carlo,Clay,64,A,19700413,004,100009,,,Istvan Gulyas,R,,HUN,38.4969199179,,,100033,,,Wilhelm Bungert,R,188,GER,31.0335386721,,,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
