3092,Mönchengladbach,DEU,Nordrhein-Westfalen,263697
3093,Chemnitz,DEU,Saksi,263222
3094,Augsburg,DEU,Baijeri,254867
3095,Halle/Saale,DEU,Anhalt Sachsen,254360
3096,Braunschweig,DEU,Niedersachsen,246322
3097,Aachen,DEU,Nordrhein-Westfalen,243825
3098,Krefeld,DEU,Nordrhein-Westfalen,241769
3099,Magdeburg,DEU,Anhalt Sachsen,235073
3100,Kiel,DEU,Schleswig-Holstein,233795
3101,Oberhausen,DEU,Nordrhein-Westfalen,222349
3102,Lübeck,DEU,Schleswig-Holstein,213326
3103,Hagen,DEU,Nordrhein-Westfalen,205201
3104,Rostock,DEU,Mecklenburg-Vorpomme,203279
3105,Freiburg im Breisgau,DEU,Baden-Württemberg,202455
3106,Erfurt,DEU,Thüringen,201267
3107,Kassel,DEU,Hessen,196211
3108,Saarbrücken,DEU,Saarland,183836
3109,Mainz,DEU,Rheinland-Pfalz,183134
3110,Hamm,DEU,Nordrhein-Westfalen,181804
3111,Herne,DEU,Nordrhein-Westfalen,175661
3112,Mülheim an der Ruhr,DEU,Nordrhein-Westfalen,173895
3113,Solingen,DEU,Nordrhein-Westfalen,165583
3114,Osnabrück,DEU,Niedersachsen,164539
3115,Ludwigshafen am Rhein,DEU,Rheinland-Pfalz,163771
3116,Leverkusen,DEU,Nordrhein-Westfalen,160841
3117,Oldenburg,DEU,Niedersachsen,154125
3118,Neuss,DEU,Nordrhein-Westfalen,149702
3119,Heidelberg,DEU,Baden-Württemberg,139672
3120,Darmstadt,DEU,Hessen,137776
3121,Paderborn,DEU,Nordrhein-Westfalen,137647
3122,Potsdam,DEU,Brandenburg,128983
3123,Würzburg,DEU,Baijeri,127350
3124,Regensburg,DEU,Baijeri,125236
3125,Recklinghausen,DEU,Nordrhein-Westfalen,125022
3126,Göttingen,DEU,Niedersachsen,124775
3127,Bremerhaven,DEU,Bremen,122735
3128,Wolfsburg,DEU,Niedersachsen,121954
3129,Bottrop,DEU,Nordrhein-Westfalen,121097
3130,Remscheid,DEU,Nordrhein-Westfalen,120125
3131,Heilbronn,DEU,Baden-Württemberg,119526
3132,Pforzheim,DEU,Baden-Württemberg,117227
3133,Offenbach am Main,DEU,Hessen,116627
3134,Ulm,DEU,Baden-Württemberg,116103
3135,Ingolstadt,DEU,Baijeri,114826
3136,Gera,DEU,Thüringen,114718
3137,Salzgitter,DEU,Niedersachsen,112934
3138,Cottbus,DEU,Brandenburg,110894
3139,Reutlingen,DEU,Baden-Württemberg,110343
3140,Fürth,DEU,Baijeri,109771
3141,Siegen,DEU,Nordrhein-Westfalen,109225
3142,Koblenz,DEU,Rheinland-Pfalz,108003
3143,Moers,DEU,Nordrhein-Westfalen,106837
3144,Bergisch Gladbach,DEU,Nordrhein-Westfalen,106150
3145,Zwickau,DEU,Saksi,104146
3146,Hildesheim,DEU,Niedersachsen,104013
3147,Witten,DEU,Nordrhein-Westfalen,103384
3148,Schwerin,DEU,Mecklenburg-Vorpomme,102878
3149,Erlangen,DEU,Baijeri,100750
3150,Kaiserslautern,DEU,Rheinland-Pfalz,100025
3151,Trier,DEU,Rheinland-Pfalz,99891
3152,Jena,DEU,Thüringen,99779
3153,Iserlohn,DEU,Nordrhein-Westfalen,99474
3154,Gütersloh,DEU,Nordrhein-Westfalen,95028
3155,Marl,DEU,Nordrhein-Westfalen,93735
3156,Lünen,DEU,Nordrhein-Westfalen,92044
3157,Düren,DEU,Nordrhein-Westfalen,91092
3158,Ratingen,DEU,Nordrhein-Westfalen,90951
3159,Velbert,DEU,Nordrhein-Westfalen,89881
3160,Esslingen am Neckar,DEU,Baden-Württemberg,89667
3161,Honiara,SLB,Honiara,50100
3162,Lusaka,ZMB,Lusaka,1317000
3163,Ndola,ZMB,Copperbelt,329200
3164,Kitwe,ZMB,Copperbelt,288600
3165,Kabwe,ZMB,Central,154300
3166,Chingola,ZMB,Copperbelt,142400
3167,Mufulira,ZMB,Copperbelt,123900
3168,Luanshya,ZMB,Copperbelt,118100
3169,Apia,WSM,Upolu,35900
3170,Serravalle,SMR,Serravalle/Dogano,4802
3171,San Marino,SMR,San Marino,2294
3172,São Tomé,STP,Aqua Grande,49541
3173,Riyadh,SAU,Riyadh,3324000
3174,Jedda,SAU,Mekka,2046300
3175,Mekka,SAU,Mekka,965700
3176,Medina,SAU,Medina,608300
3177,al-Dammam,SAU,al-Sharqiya,482300
3178,al-Taif,SAU,Mekka,416100
3179,Tabuk,SAU,Tabuk,292600
3180,Burayda,SAU,al-Qasim,248600
3181,al-Hufuf,SAU,al-Sharqiya,225800
3182,al-Mubarraz,SAU,al-Sharqiya,219100
3183,Khamis Mushayt,SAU,Asir,217900
3184,Hail,SAU,Hail,176800
3185,al-Kharj,SAU,Riad,152100
3186,al-Khubar,SAU,al-Sharqiya,141700
3187,Jubayl,SAU,al-Sharqiya,140800
3188,Hafar al-Batin,SAU,al-Sharqiya,137800
3189,al-Tuqba,SAU,al-Sharqiya,125700
3190,Yanbu,SAU,Medina,119800
3191,Abha,SAU,Asir,112300
3192,Ara´ar,SAU,al-Khudud al-Samaliy,108100
3193,al-Qatif,SAU,al-Sharqiya,98900
3194,al-Hawiya,SAU,Mekka,93900
3195,Unayza,SAU,Qasim,91100
3196,Najran,SAU,Najran,91000
3197,Pikine,SEN,Cap-Vert,855287
3198,Dakar,SEN,Cap-Vert,785071
3199,Thiès,SEN,Thiès,248000
3200,Kaolack,SEN,Kaolack,199000
3201,Ziguinchor,SEN,Ziguinchor,192000
3202,Rufisque,SEN,Cap-Vert,150000
3203,Saint-Louis,SEN,Saint-Louis,132400
3204,Mbour,SEN,Thiès,109300
3205,Diourbel,SEN,Diourbel,99400
3206,Victoria,SYC,Mahé,41000
3207,Freetown,SLE,Western,850000
3208,Singapore,SGP,–,4017733
3209,Bratislava,SVK,Bratislava,448292
3210,Košice,SVK,Východné Slovensko,241874
3211,Prešov,SVK,Východné Slovensko,93977
3212,Ljubljana,SVN,Osrednjeslovenska,270986
3213,Maribor,SVN,Podravska,115532
3214,Mogadishu,SOM,Banaadir,997000
3215,Hargeysa,SOM,Woqooyi Galbeed,90000
3216,Kismaayo,SOM,Jubbada Hoose,90000
3217,Colombo,LKA,Western,645000
3218,Dehiwala,LKA,Western,203000
3219,Moratuwa,LKA,Western,190000
3220,Jaffna,LKA,Northern,149000
3221,Kandy,LKA,Central,140000
3222,Sri Jayawardenepura Kotte,LKA,Western,118000
3223,Negombo,LKA,Western,100000
3224,Omdurman,SDN,Khartum,1271403
3225,Khartum,SDN,Khartum,947483
3226,Sharq al-Nil,SDN,Khartum,700887
3227,Port Sudan,SDN,al-Bahr al-Ahmar,308195
3228,Kassala,SDN,Kassala,234622
3229,Obeid,SDN,Kurdufan al-Shamaliy,229425
3230,Nyala,SDN,Darfur al-Janubiya,227183
3231,Wad Madani,SDN,al-Jazira,211362
3232,al-Qadarif,SDN,al-Qadarif,191164
3233,Kusti,SDN,al-Bahr al-Abyad,173599
3234,al-Fashir,SDN,Darfur al-Shamaliya,141884
3235,Juba,SDN,Bahr al-Jabal,114980
3236,Helsinki [Helsingfors],FIN,Newmaa,555474
3237,Espoo,FIN,Newmaa,213271
3238,Tampere,FIN,Pirkanmaa,195468
3239,Vantaa,FIN,Newmaa,178471
3240,Turku [Åbo],FIN,Varsinais-Suomi,172561
3241,Oulu,FIN,Pohjois-Pohjanmaa,120753
3242,Lahti,FIN,Päijät-Häme,96921
3243,Paramaribo,SUR,Paramaribo,112000
3244,Mbabane,SWZ,Hhohho,61000
3245,Zürich,CHE,Zürich,336800
3246,Geneve,CHE,Geneve,173500
3247,Basel,CHE,Basel-Stadt,166700
3248,Bern,CHE,Bern,122700
3249,Lausanne,CHE,Vaud,114500
3250,Damascus,SYR,Damascus,1347000
3251,Aleppo,SYR,Aleppo,1261983
3252,Hims,SYR,Hims,507404
3253,Hama,SYR,Hama,343361
3254,Latakia,SYR,Latakia,264563
3255,al-Qamishliya,SYR,al-Hasaka,144286
3256,Dayr al-Zawr,SYR,Dayr al-Zawr,140459
3257,Jaramana,SYR,Damaskos,138469
3258,Duma,SYR,Damaskos,131158
3259,al-Raqqa,SYR,al-Raqqa,108020
3260,Idlib,SYR,Idlib,91081
3261,Dushanbe,TJK,Karotegin,524000
3262,Khujand,TJK,Khujand,161500
3263,Taipei,TWN,Taipei,2641312
3264,Kaohsiung,TWN,Kaohsiung,1475505
3265,Taichung,TWN,Taichung,940589
3266,Tainan,TWN,Tainan,728060
3267,Panchiao,TWN,Taipei,523850
3268,Chungho,TWN,Taipei,392176
3269,Keelung (Chilung),TWN,Keelung,385201
3270,Sanchung,TWN,Taipei,380084
3271,Hsinchuang,TWN,Taipei,365048
3272,Hsinchu,TWN,Hsinchu,361958
3273,Chungli,TWN,Taoyuan,318649
3274,Fengshan,TWN,Kaohsiung,318562
3275,Taoyuan,TWN,Taoyuan,316438
3276,Chiayi,TWN,Chiayi,265109
3277,Hsintien,TWN,Taipei,263603
3278,Changhwa,TWN,Changhwa,227715
3279,Yungho,TWN,Taipei,227700
3280,Tucheng,TWN,Taipei,224897
3281,Pingtung,TWN,Pingtung,214727
3282,Yungkang,TWN,Tainan,193005
3283,Pingchen,TWN,Taoyuan,188344
3284,Tali,TWN,Taichung,171940
3285,Taiping,TWN,,165524
3286,Pate,TWN,Taoyuan,161700
3287,Fengyuan,TWN,Taichung,161032
3288,Luchou,TWN,Taipei,160516
3289,Hsichuh,TWN,Taipei,154976
3290,Shulin,TWN,Taipei,151260
3291,Yuanlin,TWN,Changhwa,126402
3292,Yangmei,TWN,Taoyuan,126323
3293,Taliao,TWN,,115897
3294,Kueishan,TWN,,112195
3295,Tanshui,TWN,Taipei,111882
3296,Taitung,TWN,Taitung,111039
3297,Hualien,TWN,Hualien,108407
3298,Nantou,TWN,Nantou,104723
3299,Lungtan,TWN,Taipei,103088
3300,Touliu,TWN,Yünlin,98900
3301,Tsaotun,TWN,Nantou,96800
3302,Kangshan,TWN,Kaohsiung,92200
3303,Ilan,TWN,Ilan,92000
3304,Miaoli,TWN,Miaoli,90000
3305,Dar es Salaam,TZA,Dar es Salaam,1747000
3306,Dodoma,TZA,Dodoma,189000
3307,Mwanza,TZA,Mwanza,172300
3308,Zanzibar,TZA,Zanzibar West,157634
3309,Tanga,TZA,Tanga,137400
3310,Mbeya,TZA,Mbeya,130800
3311,Morogoro,TZA,Morogoro,117800
3312,Arusha,TZA,Arusha,102500
3313,Moshi,TZA,Kilimanjaro,96800
3314,Tabora,TZA,Tabora,92800
3315,København,DNK,København,495699
3316,Århus,DNK,Århus,284846
3317,Odense,DNK,Fyn,183912
3318,Aalborg,DNK,Nordjylland,161161
3319,Frederiksberg,DNK,Frederiksberg,90327
3320,Bangkok,THA,Bangkok,6320174
3321,Nonthaburi,THA,Nonthaburi,292100
3322,Nakhon Ratchasima,THA,Nakhon Ratchasima,181400
3323,Chiang Mai,THA,Chiang Mai,171100
3324,Udon Thani,THA,Udon Thani,158100
3325,Hat Yai,THA,Songkhla,148632
3326,Khon Kaen,THA,Khon Kaen,126500
3327,Pak Kret,THA,Nonthaburi,126055
3328,Nakhon Sawan,THA,Nakhon Sawan,123800
3329,Ubon Ratchathani,THA,Ubon Ratchathani,116300
3330,Songkhla,THA,Songkhla,94900
3331,Nakhon Pathom,THA,Nakhon Pathom,94100
3332,Lomé,TGO,Maritime,375000
3333,Fakaofo,TKL,Fakaofo,300
3334,Nuku´alofa,TON,Tongatapu,22400
3335,Chaguanas,TTO,Caroni,56601
3336,Port-of-Spain,TTO,Port-of-Spain,43396
3337,N´Djaména,TCD,Chari-Baguirmi,530965
3338,Moundou,TCD,Logone Occidental,99500
3339,Praha,CZE,Hlavní mesto Praha,1181126
3340,Brno,CZE,Jizní Morava,381862
3341,Ostrava,CZE,Severní Morava,320041
3342,Plzen,CZE,Zapadní Cechy,166759
3343,Olomouc,CZE,Severní Morava,102702
3344,Liberec,CZE,Severní Cechy,99155
3345,Ceské Budejovice,CZE,Jizní Cechy,98186
3346,Hradec Králové,CZE,Východní Cechy,98080
3347,Ústí nad Labem,CZE,Severní Cechy,95491
3348,Pardubice,CZE,Východní Cechy,91309
3349,Tunis,TUN,Tunis,690600
3350,Sfax,TUN,Sfax,257800
3351,Ariana,TUN,Ariana,197000
3352,Ettadhamen,TUN,Ariana,178600
3353,Sousse,TUN,Sousse,145900
3354,Kairouan,TUN,Kairouan,113100
3355,Biserta,TUN,Biserta,108900
3356,Gabès,TUN,Gabès,106600
3357,Istanbul,TUR,Istanbul,8787958
3358,Ankara,TUR,Ankara,3038159
3359,Izmir,TUR,Izmir,2130359
3360,Adana,TUR,Adana,1131198
3361,Bursa,TUR,Bursa,1095842
3362,Gaziantep,TUR,Gaziantep,789056
3363,Konya,TUR,Konya,628364
3364,Mersin (Içel),TUR,Içel,587212
3365,Antalya,TUR,Antalya,564914
3366,Diyarbakir,TUR,Diyarbakir,479884
3367,Kayseri,TUR,Kayseri,475657
3368,Eskisehir,TUR,Eskisehir,470781
3369,Sanliurfa,TUR,Sanliurfa,405905
3370,Samsun,TUR,Samsun,339871
3371,Malatya,TUR,Malatya,330312
3372,Gebze,TUR,Kocaeli,264170
3373,Denizli,TUR,Denizli,253848
3374,Sivas,TUR,Sivas,246642
3375,Erzurum,TUR,Erzurum,246535
3376,Tarsus,TUR,Adana,246206
3377,Kahramanmaras,TUR,Kahramanmaras,245772
3378,Elâzig,TUR,Elâzig,228815
3379,Van,TUR,Van,219319
3380,Sultanbeyli,TUR,Istanbul,211068
3381,Izmit (Kocaeli),TUR,Kocaeli,210068
3382,Manisa,TUR,Manisa,207148
3383,Batman,TUR,Batman,203793
3384,Balikesir,TUR,Balikesir,196382
3385,Sakarya (Adapazari),TUR,Sakarya,190641
3386,Iskenderun,TUR,Hatay,153022
3387,Osmaniye,TUR,Osmaniye,146003
3388,Çorum,TUR,Çorum,145495
3389,Kütahya,TUR,Kütahya,144761
3390,Hatay (Antakya),TUR,Hatay,143982
3391,Kirikkale,TUR,Kirikkale,142044
3392,Adiyaman,TUR,Adiyaman,141529
3393,Trabzon,TUR,Trabzon,138234
3394,Ordu,TUR,Ordu,133642
3395,Aydin,TUR,Aydin,128651
3396,Usak,TUR,Usak,128162
3397,Edirne,TUR,Edirne,123383
3398,Çorlu,TUR,Tekirdag,123300
3399,Isparta,TUR,Isparta,121911
3400,Karabük,TUR,Karabük,118285
3401,Kilis,TUR,Kilis,118245
3402,Alanya,TUR,Antalya,117300
3403,Kiziltepe,TUR,Mardin,112000
3404,Zonguldak,TUR,Zonguldak,111542
3405,Siirt,TUR,Siirt,107100
3406,Viransehir,TUR,Sanliurfa,106400
3407,Tekirdag,TUR,Tekirdag,106077
3408,Karaman,TUR,Karaman,104200
3409,Afyon,TUR,Afyon,103984
3410,Aksaray,TUR,Aksaray,102681
3411,Ceyhan,TUR,Adana,102412
3412,Erzincan,TUR,Erzincan,102304
3413,Bismil,TUR,Diyarbakir,101400
3414,Nazilli,TUR,Aydin,99900
3415,Tokat,TUR,Tokat,99500
3416,Kars,TUR,Kars,93000
3417,Inegöl,TUR,Bursa,90500
3418,Bandirma,TUR,Balikesir,90200
3419,Ashgabat,TKM,Ahal,540600
3420,Chärjew,TKM,Lebap,189200
3421,Dashhowuz,TKM,Dashhowuz,141800
3422,Mary,TKM,Mary,101000
3423,Cockburn Town,TCA,Grand Turk,4800
3424,Funafuti,TUV,Funafuti,4600
3425,Kampala,UGA,Central,890800
3426,Kyiv,UKR,Kiova,2624000
3427,Harkova [Harkiv],UKR,Harkova,1500000
3428,Dnipropetrovsk,UKR,Dnipropetrovsk,1103000
3429,Donetsk,UKR,Donetsk,1050000
3430,Odesa,UKR,Odesa,1011000
3431,Zaporizzja,UKR,Zaporizzja,848000
3432,Lviv,UKR,Lviv,788000
3433,Kryvyi Rig,UKR,Dnipropetrovsk,703000
3434,Mykolajiv,UKR,Mykolajiv,508000
3435,Mariupol,UKR,Donetsk,490000
3436,Lugansk,UKR,Lugansk,469000
3437,Vinnytsja,UKR,Vinnytsja,391000
3438,Makijivka,UKR,Donetsk,384000
3439,Herson,UKR,Herson,353000
3440,Sevastopol,UKR,Krim,348000
3441,Simferopol,UKR,Krim,339000
3442,Pultava [Poltava],UKR,Pultava,313000
3443,Tšernigiv,UKR,Tšernigiv,313000
3444,Tšerkasy,UKR,Tšerkasy,309000
3445,Gorlivka,UKR,Donetsk,299000
3446,Zytomyr,UKR,Zytomyr,297000
3447,Sumy,UKR,Sumy,294000
3448,Dniprodzerzynsk,UKR,Dnipropetrovsk,270000
3449,Kirovograd,UKR,Kirovograd,265000
3450,Hmelnytskyi,UKR,Hmelnytskyi,262000
3451,Tšernivtsi,UKR,Tšernivtsi,259000
3452,Rivne,UKR,Rivne,245000
3453,Krementšuk,UKR,Pultava,239000
3454,Ivano-Frankivsk,UKR,Ivano-Frankivsk,237000
3455,Ternopil,UKR,Ternopil,236000
3456,Lutsk,UKR,Volynia,217000
3457,Bila Tserkva,UKR,Kiova,215000
3458,Kramatorsk,UKR,Donetsk,186000
3459,Melitopol,UKR,Zaporizzja,169000
3460,Kertš,UKR,Krim,162000
3461,Nikopol,UKR,Dnipropetrovsk,149000
3462,Berdjansk,UKR,Zaporizzja,130000
3463,Pavlograd,UKR,Dnipropetrovsk,127000
3464,Sjeverodonetsk,UKR,Lugansk,127000
3465,Slovjansk,UKR,Donetsk,127000
3466,Uzgorod,UKR,Taka-Karpatia,127000
3467,Altševsk,UKR,Lugansk,119000
3468,Lysytšansk,UKR,Lugansk,116000
3469,Jevpatorija,UKR,Krim,112000
3470,Kamjanets-Podilskyi,UKR,Hmelnytskyi,109000
3471,Jenakijeve,UKR,Donetsk,105000
3472,Krasnyi Lutš,UKR,Lugansk,101000
3473,Stahanov,UKR,Lugansk,101000
3474,Oleksandrija,UKR,Kirovograd,99000
3475,Konotop,UKR,Sumy,96000
3476,Kostjantynivka,UKR,Donetsk,95000
3477,Berdytšiv,UKR,Zytomyr,90000
3478,Izmajil,UKR,Odesa,90000
3479,Šostka,UKR,Sumy,90000
3480,Uman,UKR,Tšerkasy,90000
3481,Brovary,UKR,Kiova,89000
3482,Mukatševe,UKR,Taka-Karpatia,89000
3483,Budapest,HUN,Budapest,1811552
3484,Debrecen,HUN,Hajdú-Bihar,203648
3485,Miskolc,HUN,Borsod-Abaúj-Zemplén,172357
3486,Szeged,HUN,Csongrád,158158
3487,Pécs,HUN,Baranya,157332
3488,Györ,HUN,Györ-Moson-Sopron,127119
3489,Nyiregyháza,HUN,Szabolcs-Szatmár-Ber,112419
3490,Kecskemét,HUN,Bács-Kiskun,105606
3491,Székesfehérvár,HUN,Fejér,105119
3492,Montevideo,URY,Montevideo,1236000
3493,Nouméa,NCL,–,76293
3494,Auckland,NZL,Auckland,381800
3495,Christchurch,NZL,Canterbury,324200
3496,Manukau,NZL,Auckland,281800
3497,North Shore,NZL,Auckland,187700
3498,Waitakere,NZL,Auckland,170600
3499,Wellington,NZL,Wellington,166700
3500,Dunedin,NZL,Dunedin,119600
3501,Hamilton,NZL,Hamilton,117100
3502,Lower Hutt,NZL,Wellington,98100
3503,Toskent,UZB,Toskent Shahri,2117500
3504,Namangan,UZB,Namangan,370500
3505,Samarkand,UZB,Samarkand,361800
3506,Andijon,UZB,Andijon,318600
3507,Buhoro,UZB,Buhoro,237100
3508,Karsi,UZB,Qashqadaryo,194100
3509,Nukus,UZB,Karakalpakistan,194100
3510,Kükon,UZB,Fargona,190100
3511,Fargona,UZB,Fargona,180500
3512,Circik,UZB,Toskent,146400
3513,Margilon,UZB,Fargona,140800
3514,Ürgenc,UZB,Khorazm,138900
3515,Angren,UZB,Toskent,128000
3516,Cizah,UZB,Cizah,124800
3517,Navoi,UZB,Navoi,116300
3518,Olmalik,UZB,Toskent,114900
3519,Termiz,UZB,Surkhondaryo,109500
3520,Minsk,BLR,Horad Minsk,1674000
3521,Gomel,BLR,Gomel,475000
3522,Mogiljov,BLR,Mogiljov,356000
3523,Vitebsk,BLR,Vitebsk,340000
3524,Grodno,BLR,Grodno,302000
3525,Brest,BLR,Brest,286000
3526,Bobruisk,BLR,Mogiljov,221000
3527,Baranovitši,BLR,Brest,167000
3528,Borisov,BLR,Minsk,151000
3529,Pinsk,BLR,Brest,130000
3530,Orša,BLR,Vitebsk,124000
3531,Mozyr,BLR,Gomel,110000
3532,Novopolotsk,BLR,Vitebsk,106000
3533,Lida,BLR,Grodno,101000
3534,Soligorsk,BLR,Minsk,101000
3535,Molodetšno,BLR,Minsk,97000
3536,Mata-Utu,WLF,Wallis,1137
3537,Port-Vila,VUT,Shefa,33700
3538,Città del Vaticano,VAT,–,455
3539,Caracas,VEN,Distrito Federal,1975294
3540,Maracaíbo,VEN,Zulia,1304776
3541,Barquisimeto,VEN,Lara,877239
3542,Valencia,VEN,Carabobo,794246
3543,Ciudad Guayana,VEN,Bolívar,663713
3544,Petare,VEN,Miranda,488868
3545,Maracay,VEN,Aragua,444443
3546,Barcelona,VEN,Anzoátegui,322267
3547,Maturín,VEN,Monagas,319726
3548,San Cristóbal,VEN,Táchira,319373
3549,Ciudad Bolívar,VEN,Bolívar,301107
3550,Cumaná,VEN,Sucre,293105
3551,Mérida,VEN,Mérida,224887
3552,Cabimas,VEN,Zulia,221329
3553,Barinas,VEN,Barinas,217831
3554,Turmero,VEN,Aragua,217499
3555,Baruta,VEN,Miranda,207290
3556,Puerto Cabello,VEN,Carabobo,187722
3557,Santa Ana de Coro,VEN,Falcón,185766
3558,Los Teques,VEN,Miranda,178784
3559,Punto Fijo,VEN,Falcón,167215
3560,Guarenas,VEN,Miranda,165889
3561,Acarigua,VEN,Portuguesa,158954
3562,Puerto La Cruz,VEN,Anzoátegui,155700
3563,Ciudad Losada,VEN,,134501
3564,Guacara,VEN,Carabobo,131334
3565,Valera,VEN,Trujillo,130281
3566,Guanare,VEN,Portuguesa,125621
3567,Carúpano,VEN,Sucre,119639
3568,Catia La Mar,VEN,Distrito Federal,117012
3569,El Tigre,VEN,Anzoátegui,116256
3570,Guatire,VEN,Miranda,109121
3571,Calabozo,VEN,Guárico,107146
3572,Pozuelos,VEN,Anzoátegui,105690
3573,Ciudad Ojeda,VEN,Zulia,99354
3574,Ocumare del Tuy,VEN,Miranda,97168
3575,Valle de la Pascua,VEN,Guárico,95927
3576,Araure,VEN,Portuguesa,94269
3577,San Fernando de Apure,VEN,Apure,93809
3578,San Felipe,VEN,Yaracuy,90940
3579,El Limón,VEN,Aragua,90000
3580,Moscow,RUS,Moscow (City),8389200
3581,St Petersburg,RUS,Pietari,4694000
3582,Novosibirsk,RUS,Novosibirsk,1398800
3583,Nizni Novgorod,RUS,Nizni Novgorod,1357000
3584,Jekaterinburg,RUS,Sverdlovsk,1266300
3585,Samara,RUS,Samara,1156100
3586,Omsk,RUS,Omsk,1148900
3587,Kazan,RUS,Tatarstan,1101000
3588,Ufa,RUS,Baškortostan,1091200
3589,Tšeljabinsk,RUS,Tšeljabinsk,1083200
3590,Rostov-na-Donu,RUS,Rostov-na-Donu,1012700
3591,Perm,RUS,Perm,1009700
3592,Volgograd,RUS,Volgograd,993400
3593,Voronez,RUS,Voronez,907700
3594,Krasnojarsk,RUS,Krasnojarsk,875500
3595,Saratov,RUS,Saratov,874000
3596,Toljatti,RUS,Samara,722900
3597,Uljanovsk,RUS,Uljanovsk,667400
3598,Izevsk,RUS,Udmurtia,652800
3599,Krasnodar,RUS,Krasnodar,639000
3600,Jaroslavl,RUS,Jaroslavl,616700
3601,Habarovsk,RUS,Habarovsk,609400
3602,Vladivostok,RUS,Primorje,606200
3603,Irkutsk,RUS,Irkutsk,593700
3604,Barnaul,RUS,Altai,580100
3605,Novokuznetsk,RUS,Kemerovo,561600
3606,Penza,RUS,Penza,532200
3607,Rjazan,RUS,Rjazan,529900
3608,Orenburg,RUS,Orenburg,523600
3609,Lipetsk,RUS,Lipetsk,521000
3610,Nabereznyje Tšelny,RUS,Tatarstan,514700
3611,Tula,RUS,Tula,506100
3612,Tjumen,RUS,Tjumen,503400
3613,Kemerovo,RUS,Kemerovo,492700
3614,Astrahan,RUS,Astrahan,486100
3615,Tomsk,RUS,Tomsk,482100
3616,Kirov,RUS,Kirov,466200
3617,Ivanovo,RUS,Ivanovo,459200
3618,Tšeboksary,RUS,Tšuvassia,459200
3619,Brjansk,RUS,Brjansk,457400
3620,Tver,RUS,Tver,454900
3621,Kursk,RUS,Kursk,443500
3622,Magnitogorsk,RUS,Tšeljabinsk,427900
3623,Kaliningrad,RUS,Kaliningrad,424400
3624,Nizni Tagil,RUS,Sverdlovsk,390900
3625,Murmansk,RUS,Murmansk,376300
3626,Ulan-Ude,RUS,Burjatia,370400
3627,Kurgan,RUS,Kurgan,364700
3628,Arkangeli,RUS,Arkangeli,361800
3629,Sotši,RUS,Krasnodar,358600
3630,Smolensk,RUS,Smolensk,353400
3631,Orjol,RUS,Orjol,344500
3632,Stavropol,RUS,Stavropol,343300
3633,Belgorod,RUS,Belgorod,342000
3634,Kaluga,RUS,Kaluga,339300
3635,Vladimir,RUS,Vladimir,337100
3636,Mahatškala,RUS,Dagestan,332800
3637,Tšerepovets,RUS,Vologda,324400
3638,Saransk,RUS,Mordva,314800
3639,Tambov,RUS,Tambov,312000
3640,Vladikavkaz,RUS,North Ossetia-Alania,310100
3641,Tšita,RUS,Tšita,309900
3642,Vologda,RUS,Vologda,302500
3643,Veliki Novgorod,RUS,Novgorod,299500
3644,Komsomolsk-na-Amure,RUS,Habarovsk,291600
3645,Kostroma,RUS,Kostroma,288100
3646,Volzski,RUS,Volgograd,286900
3647,Taganrog,RUS,Rostov-na-Donu,284400
3648,Petroskoi,RUS,Karjala,282100
3649,Bratsk,RUS,Irkutsk,277600
3650,Dzerzinsk,RUS,Nizni Novgorod,277100
3651,Surgut,RUS,Hanti-Mansia,274900
3652,Orsk,RUS,Orenburg,273900
3653,Sterlitamak,RUS,Baškortostan,265200
3654,Angarsk,RUS,Irkutsk,264700
3655,Joškar-Ola,RUS,Marinmaa,249200
3656,Rybinsk,RUS,Jaroslavl,239600
3657,Prokopjevsk,RUS,Kemerovo,237300
3658,Niznevartovsk,RUS,Hanti-Mansia,233900
3659,Naltšik,RUS,Kabardi-Balkaria,233400
3660,Syktyvkar,RUS,Komi,229700
3661,Severodvinsk,RUS,Arkangeli,229300
3662,Bijsk,RUS,Altai,225000
3663,Niznekamsk,RUS,Tatarstan,223400
3664,Blagoveštšensk,RUS,Amur,222000
3665,Šahty,RUS,Rostov-na-Donu,221800
3666,Staryi Oskol,RUS,Belgorod,213800
3667,Zelenograd,RUS,Moscow (City),207100
3668,Balakovo,RUS,Saratov,206000
3669,Novorossijsk,RUS,Krasnodar,203300
3670,Pihkova,RUS,Pihkova,201500
3671,Zlatoust,RUS,Tšeljabinsk,196900
3672,Jakutsk,RUS,Saha (Jakutia),195400
3673,Podolsk,RUS,Moskova,194300
3674,Petropavlovsk-Kamtšatski,RUS,Kamtšatka,194100
3675,Kamensk-Uralski,RUS,Sverdlovsk,190600
3676,Engels,RUS,Saratov,189000
3677,Syzran,RUS,Samara,186900
3678,Grozny,RUS,Tšetšenia,186000
3679,Novotšerkassk,RUS,Rostov-na-Donu,184400
3680,Berezniki,RUS,Perm,181900
3681,Juzno-Sahalinsk,RUS,Sahalin,179200
3682,Volgodonsk,RUS,Rostov-na-Donu,178200
3683,Abakan,RUS,Hakassia,169200
3684,Maikop,RUS,Adygea,167300
3685,Miass,RUS,Tšeljabinsk,166200
3686,Armavir,RUS,Krasnodar,164900
3687,Ljubertsy,RUS,Moskova,163900
3688,Rubtsovsk,RUS,Altai,162600
3689,Kovrov,RUS,Vladimir,159900
3690,Nahodka,RUS,Primorje,157700
